unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
638522f9d11c0b22aae273e8	B02		23.684994	90.356331	1997	NA	Clinical	Bangladesh	1997-XX-XX	Clinical	South Asia	Asia
62c827cee3d4380b71e746ae	B33		-18.665695	35.529562	2004	Ogawa	Clinical	Mozambique	2004-XX-XX	Clinical	East Africa	Africa
6389b45c9a9bd766c8a0b686	B3C19		23.684994	90.356331	2013	Ogawa	Clinical	Bangladesh	2013-XX-XX	Clinical	South Asia	Asia
6389b45c9a9bd784c0a0b688	B4C1		23.684994	90.356331	2013	Ogawa	Clinical	Bangladesh	2013-XX-XX	Clinical	South Asia	Asia
6389b45c9a9bd7bfa2a0b68e	B4C8		23.684994	90.356331	2013	Ogawa	Clinical	Bangladesh	2013-XX-XX	Clinical	South Asia	Asia
638922584379e14ad10d481d	B5C12		23.684994	90.356331	2013	Ogawa	Clinical	Bangladesh	2013-XX-XX	Clinical	South Asia	Asia
638922584379e133510d4825	B5C20		23.684994	90.356331	2013	Ogawa	Clinical	Bangladesh	2013-XX-XX	Clinical	South Asia	Asia
63790c01ca780230db6662eb	B9631		-1.940278	29.873888	1998	Ogawa	Human	Rwanda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca78021ea06662ec	B9632		-1.940278	29.873888	1998	Ogawa	Human	Rwanda	1998-XX-XX	Clinical	East Africa	Africa
637e0310f971a13c650540d4	BCH-01451		20.593684	78.96288	2011	NA	Clinical	India	2011-XX-XX	Clinical	South Asia	Asia
637e0310f971a17a3b0540d7	BCH-02282		20.593684	78.96288	2012	NA	Clinical	India	2012-XX-XX	Clinical	South Asia	Asia
637e0310f971a116060540db	BCH-04023		20.593684	78.96288	2014	NA	Clinical	India	2014-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd40166fb9ad6	BGD004		23.684994	90.356331	2007	NA	Clinical	Bangladesh	2007-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd4d3f7fb9ad8	BGD006		23.684994	90.356331	2007	NA	Clinical	Bangladesh	2007-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd48a1ffb9ada	BGD008		23.684994	90.356331	2007	NA	Clinical	Bangladesh	2007-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd40e7cfb9adc	BGD010		23.684994	90.356331	2007	NA	Clinical	Bangladesh	2007-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd463d9fb9adf	BGD013		23.684994	90.356331	2007	NA	Clinical	Bangladesh	2007-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd408dafb9ae2	BGD016		23.684994	90.356331	2008	NA	Clinical	Bangladesh	2008-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd49b5cfb9ae6	BGD021		23.684994	90.356331	2008	NA	Clinical	Bangladesh	2008-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd4095afb9ae9	BGD024		23.684994	90.356331	2008	NA	Clinical	Bangladesh	2008-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd45fbffb9aea	BGD025		23.684994	90.356331	2008	NA	Clinical	Bangladesh	2008-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd41d45fb9aeb	BGD029		23.684994	90.356331	2009	NA	Clinical	Bangladesh	2009-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd482cdfb9aec	BGD030		23.684994	90.356331	2009	NA	Clinical	Bangladesh	2009-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd4e782fb9af6	BGD041		23.684994	90.356331	2010	NA	Clinical	Bangladesh	2010-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd47532fb9af9	BGD045		23.684994	90.356331	2010	NA	Clinical	Bangladesh	2010-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd43a7dfb9afe	BGD051		23.684994	90.356331	2011	NA	Clinical	Bangladesh	2011-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd4d522fb9b01	BGD061		23.684994	90.356331	2012	NA	Clinical	Bangladesh	2012-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd411c1fb9b0e	BGD090		23.684994	90.356331	2014	NA	Clinical	Bangladesh	2014-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc774985debd1	BGD101		23.684994	90.356331	2009	NA	Clinical	Bangladesh	2009-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc717085debd4	BGD105		23.684994	90.356331	2009	NA	Clinical	Bangladesh	2009-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc71c815debda	BGD114		23.684994	90.356331	2011	NA	Clinical	Bangladesh	2011-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc70d495debdc	BGD117		23.684994	90.356331	2011	NA	Clinical	Bangladesh	2011-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd4512cfb9b1d	BGD145		23.684994	90.356331	2016	NA		Bangladesh	2016-XX-XX	NA	South Asia	Asia
62c827cee3d438f542e746af	BX330286		-25.274398	133.775136	1986	NA	Environmental	Australia	1986-XX-XX	Environmental	Oceania	Oceania
63790c01ca78020fd76662ea	B_64		-18.665695	35.529562	2004	NA		Mozambique	2004-XX-XX	NA	East Africa	Africa
636e4752036d2a93d77f90ff	C1		7.946527	-1.023194	2010	Ogawa	Clinical (stool)	Ghana	2010-XX-XX	Clinical	West Africa	Africa
636e4752036d2a5eb37f9102	C17		7.946527	-1.023194	2014	Ogawa	Clinical (stool)	Ghana	2014-XX-XX	Clinical	West Africa	Africa
636e4752036d2abf4c7f9103	C22		7.946527	-1.023194	2011	Ogawa	Clinical (stool)	Ghana	2011-XX-XX	Clinical	West Africa	Africa
636e4752036d2aafff7f9104	C23		7.946527	-1.023194	2014	Ogawa	Clinical (stool)	Ghana	2014-XX-XX	Clinical	West Africa	Africa
62f9f8ad13251574ba3fe9f1	C5		-0.789275	113.921327	1957	NA		Indonesia	1957-XX-XX	NA	Southeast Asia	Asia
63790c01ca7802386e6662ed	C8178		-18.665695	35.529562	1992	Inaba	Human	Mozambique	1992-XX-XX	Clinical	East Africa	Africa
63790c01ca780223706662ee	C8465		-3.373056	29.918886	1992	Ogawa	Human	Burundi	1992-XX-XX	Clinical	East Africa	Africa
63790c01ca7802291c6662ef	C8466		-3.373056	29.918886	1992	Ogawa	Human	Burundi	1992-XX-XX	Clinical	East Africa	Africa
63790c01ca780265256662f0	C8798		1.373333	32.290275	1992	Ogawa	Human	Uganda	1992-XX-XX	Clinical	East Africa	Africa
63790c01ca7802740b6662f1	C8799		1.373333	32.290275	1992	Ogawa	Human	Uganda	1992-XX-XX	Clinical	East Africa	Africa
637293492697e366023448d0	CCBT0017		-38.416097	-63.616672	1997	Ogawa	Clinical	Argentina	1997-XX-XX	Clinical	South America	South America
637293492697e333193448df	CCBT0032		-38.416097	-63.616672	1997	Ogawa	Clinical	Argentina	1997-XX-XX	Clinical	South America	South America
637293492697e319763448e7	CCBT0040		-38.416097	-63.616672	1997	Ogawa	Clinical	Argentina	1997-XX-XX	Clinical	South America	South America
637293492697e361433448ed	CCBT0046		-38.416097	-63.616672	1996	Inaba	Clinical	Argentina	1996-XX-XX	Clinical	South America	South America
637293492697e3798b344908	CCBT0075		-38.416097	-63.616672	1996	Inaba	Clinical	Argentina	1996-XX-XX	Clinical	South America	South America
637293492697e33c29344913	CCBT0088		-38.416097	-63.616672	1996	Inaba	Clinical	Argentina	1996-XX-XX	Clinical	South America	South America
637293492697e37d4b344916	CCBT0091		-38.416097	-63.616672	1996	Ogawa	Clinical	Argentina	1996-XX-XX	Clinical	South America	South America
637293492697e36479344929	CCBT0110		-38.416097	-63.616672	1992	Ogawa	Clinical	Argentina	1992-XX-XX	Clinical	South America	South America
637293492697e36253344938	CCBT0125		-38.416097	-63.616672	1993	Ogawa	Clinical	Argentina	1993-XX-XX	Clinical	South America	South America
637293492697e32c6f344955	CCBT0155		-38.416097	-63.616672	2000	NA	Environmental	Argentina	2000-XX-XX	Environmental	South America	South America
637293492697e3078934496d	CCBT0181		-38.416097	-63.616672	1992	Ogawa	Clinical	Argentina	1992-XX-XX	Clinical	South America	South America
637293492697e3e69e344979	CCBT0193		-38.416097	-63.616672	1992	Ogawa	Clinical	Argentina	1992-XX-XX	Clinical	South America	South America
637293492697e3d86134499f	CCBT0243		-38.416097	-63.616672	1992	Ogawa	Clinical	Argentina	1992-XX-XX	Clinical	South America	South America
637293492697e305763449bb	CCBT0271		-38.416097	-63.616672	1992	Ogawa	Clinical	Argentina	1992-XX-XX	Clinical	South America	South America
637293492697e3ce843449ee	CCBT0324		-38.416097	-63.616672	1993	Ogawa	Clinical	Argentina	1993-XX-XX	Clinical	South America	South America
637293492697e31c63344a18	CCBT0367		-38.416097	-63.616672	1997	Ogawa	Clinical	Argentina	1997-XX-XX	Clinical	South America	South America
637293492697e341a5344a1f	CCBT0374		-38.416097	-63.616672	1997	Ogawa	Clinical	Argentina	1997-XX-XX	Clinical	South America	South America
637293492697e31aca344a64	CCBT0445		-38.416097	-63.616672	1993	Ogawa	Clinical	Argentina	1993-XX-XX	Clinical	South America	South America
637293492697e33ea5344a66	CCBT0447		-38.416097	-63.616672	1996	Inaba	Clinical	Argentina	1996-XX-XX	Clinical	South America	South America
637293492697e37d9c344a71	CCBT0458		-38.416097	-63.616672	1993	Ogawa	Clinical	Argentina	1993-XX-XX	Clinical	South America	South America
637293492697e38e44344a86	CCBT0479		-38.416097	-63.616672	1993	Ogawa	Clinical	Argentina	1993-XX-XX	Clinical	South America	South America
637293492697e32b06344a8d	CCBT0486		-38.416097	-63.616672	1994	Ogawa	Clinical	Argentina	1994-XX-XX	Clinical	South America	South America
637293492697e37e42344a8e	CCBT0487		-38.416097	-63.616672	1994	Ogawa	Environmental	Argentina	1994-XX-XX	Environmental	South America	South America
637293492697e312c4344a90	CCBT0489		-38.416097	-63.616672	1994	Ogawa	Environmental	Argentina	1994-XX-XX	Environmental	South America	South America
637b6cb4ca780237a6666dd9	CIRS107		23.684994	90.356331	2002	NA	Clinical	Bangladesh	2002-XX-XX	Clinical	South Asia	Asia
637b6cb4ca780236ca666dfb	CIRS141.1_d-2		23.684994	90.356331	2002	NA	Human (household contact)	Bangladesh	2002-XX-XX	Clinical	South Asia	Asia
637b6cb4ca7802882c666dfe	CIRS142.2_d-2		23.684994	90.356331	2002	NA	Human (household contact)	Bangladesh	2002-XX-XX	Clinical	South Asia	Asia
637b6cb5ca780295bd666e3b	CIRS198.2_d-4		23.684994	90.356331	2002	NA	Human (household contact)	Bangladesh	2002-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78023c07666e3c	CIRS198.2_d-5		23.684994	90.356331	2002	NA	Human (household contact)	Bangladesh	2002-XX-XX	Clinical	South Asia	Asia
637b6cb5ca780228c9666e4d	CIRS206		23.684994	90.356331	2003	NA	Clinical	Bangladesh	2003-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802f56e666e4c	CIRS206.3_d-5		23.684994	90.356331	2003	NA	Human (household contact)	Bangladesh	2003-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78024316666e57	CIRS209.3_d-2		23.684994	90.356331	2003	NA	Human (household contact)	Bangladesh	2003-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78022502666e62	CIRS220		23.684994	90.356331	2003	NA	Clinical	Bangladesh	2003-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802d0ae666e9e	CIRS258.2_d-6		23.684994	90.356331	2003	NA	Human (household contact)	Bangladesh	2003-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78022f3c666eb0	CIRS279.2_d-3		23.684994	90.356331	2004	NA	Human (household contact)	Bangladesh	2004-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78023c4e666ecd	CIRS297		23.684994	90.356331	2004	NA	Clinical	Bangladesh	2004-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802b077666edb	CIRS331.1_d-2		23.684994	90.356331	2004	NA	Human (household contact)	Bangladesh	2004-XX-XX	Clinical	South Asia	Asia
637b6cb5ca78023122666ee3	CIRS332.0(4)		23.684994	90.356331	2004	NA	Clinical	Bangladesh	2004-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802eb3d666ee8	CIRS335		23.684994	90.356331	2004	NA	Clinical	Bangladesh	2004-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802f05d666eec	CIRS339		23.684994	90.356331	2005	NA	Clinical	Bangladesh	2005-XX-XX	Clinical	South Asia	Asia
637b6cb5ca780235f2666eef	CIRS347		23.684994	90.356331	2005	NA	Clinical	Bangladesh	2005-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802092a666ef3	CIRS362		23.684994	90.356331	2005	NA	Clinical	Bangladesh	2005-XX-XX	Clinical	South Asia	Asia
637b6cb5ca7802094d666ef2	CIRS362.2_d-4		23.684994	90.356331	2005	NA	Human (household contact)	Bangladesh	2005-XX-XX	Clinical	South Asia	Asia
6388884507cb4d80d604f0ee	CMR004		7.369722	12.354722	2010	Ogawa	Clinical	Cameroon	2010-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802de616662f2	CNRVC000005		17.607789	8.081666	1999	Inaba	Human	Niger	1999-XX-XX	Clinical	West Africa	Africa
63790c01ca78026ad36662f3	CNRVC000043		1.373333	32.290275	2000	Ogawa	Human	Uganda	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca780264e06662f4	CNRVC000044		1.373333	32.290275	2000	Ogawa	Human	Uganda	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca7802242e6662f5	CNRVC000055		-18.766947	46.869107	1999	Inaba	Human	Madagascar	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca780275a56662f6	CNRVC000056		-18.766947	46.869107	1999	Inaba	Human	Madagascar	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca780292bc6662f7	CNRVC000058		-18.766947	46.869107	2000	Ogawa	Human	Madagascar	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca7802a2cf6662f9	CNRVC000060		-18.766947	46.869107	2000	Ogawa	Human	Madagascar	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca780251c26662fa	CNRVC000062		-18.766947	46.869107	2000	Ogawa	Human	Madagascar	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78025bf56662fc	CNRVC000065		-18.766947	46.869107	2000	Ogawa	Human	Madagascar	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78026e9f6662fd	CNRVC000085		-11.875001	43.872219	2000	Ogawa	Human	Comoros	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78021ad06662fe	CNRVC000209		-1.940278	29.873888	2000	Inaba	Human	Rwanda	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78020e3c6662ff	CNRVC000212		-1.940278	29.873888	2000	Inaba	Human	Rwanda	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca7802ee6a666300	CNRVC000323		7.369722	12.354722	2000	Inaba	Human	Cameroon	2000-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021dcd666301	CNRVC010008		-11.875001	43.872219	2001	Ogawa	Human	Comoros	2001-XX-XX	Clinical	East Africa	Africa
63790c01ca7802698a666302	CNRVC010015		11.825138	42.590275	1994	Ogawa	Human	Djibouti	1994-XX-XX	Clinical	East Africa	Africa
63790c01ca78026d88666303	CNRVC010017		11.825138	42.590275	1994	Ogawa	Human	Djibouti	1994-XX-XX	Clinical	East Africa	Africa
63790c01ca780271c9666304	CNRVC010018		11.825138	42.590275	1994	Ogawa	Human	Djibouti	1994-XX-XX	Clinical	East Africa	Africa
63790c01ca78026866666305	CNRVC010023		7.369722	12.354722	2000	Inaba	Human	Cameroon	2000-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802950d666306	CNRVC010038		7.539989	-5.54708	2001	Ogawa	Human	Cote d'Ivoire	2001-XX-XX	Clinical	West Africa	Africa
63790c01ca7802113f666307	CNRVC010042		7.539989	-5.54708	2001	Ogawa	Human	Cote d'Ivoire	2001-XX-XX	Clinical	West Africa	Africa
63790c01ca78026edf666308	CNRVC010045		-11.875001	43.872219	2001	Ogawa	Human	Comoros	2001-XX-XX	Clinical	East Africa	Africa
63790c01ca78020860666309	CNRVC010046		11.825138	42.590275	2000	Ogawa	Human	Djibouti	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78025b8266630a	CNRVC010048		11.825138	42.590275	2000	Ogawa	Human	Djibouti	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca7802085e66630b	CNRVC010051		-18.766947	46.869107	2000	Ogawa	Human	Madagascar	2000-XX-XX	Clinical	East Africa	Africa
63790c01ca78024c6e66630c	CNRVC010055		-18.766947	46.869107	2001	Ogawa	Human	Madagascar	2001-XX-XX	Clinical	East Africa	Africa
63790c01ca780292f366630d	CNRVC010061		-3.373056	29.918886	2001	Ogawa	Human	Burundi	2001-XX-XX	Clinical	East Africa	Africa
63790c01ca78025de266630e	CNRVC010062		-3.373056	29.918886	2001	Ogawa	Human	Burundi	2001-XX-XX	Clinical	East Africa	Africa
63790c01ca7802bc6366630f	CNRVC010100		-0.789275	113.921327	2001	Ogawa	Human	Indonesia	2001-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802e0d8666310	CNRVC010108		8.619543	0.824782	2001	Ogawa	Human	Togo	2001-XX-XX	Clinical	West Africa	Africa
63790c01ca7802bf14666311	CNRVC010120		15.454166	18.732207	2001	Inaba	Human	Chad	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802226d666312	CNRVC010123		15.454166	18.732207	2001	Inaba	Human	Chad	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023182666313	CNRVC010203		15.454166	18.732207	2001	Inaba	Human	Chad	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802b4ea666314	CNRVC010205		12.238333	-1.561593	2001	Ogawa	Human	Burkina Faso	2001-XX-XX	Clinical	West Africa	Africa
63790c01ca7802335b666315	CNRVC010206		12.238333	-1.561593	2001	Ogawa	Human	Burkina Faso	2001-XX-XX	Clinical	West Africa	Africa
63790c01ca78024875666316	CNRVC010221		7.369722	12.354722	2001	Inaba	Human	Cameroon	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca78026c94666317	CNRVC010243		-4.038333	21.758664	2001	Ogawa	Human	Democratic Republic of the Congo	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021c76666318	CNRVC010254		-4.038333	21.758664	2001	Ogawa	Human	Democratic Republic of the Congo	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca78026432666319	CNRVC020003		-11.875001	43.872219	2002	Inaba	Human	Comoros	2002-XX-XX	Clinical	East Africa	Africa
63790c01ca7802c14166631a	CNRVC020062		6.428055	-9.429499	2002	Ogawa	Human	Liberia	2002-XX-XX	Clinical	West Africa	Africa
63790c01ca78024b2766631b	CNRVC020284		-4.038333	21.758664	2002	Ogawa	Human	Democratic Republic of the Congo	2002-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f8d766631c	CNRVC020361		9.30769	2.315834	2002	Ogawa	Human	Benin	2002-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c55b66631d	CNRVC020367		9.30769	2.315834	2002	Ogawa	Human	Benin	2002-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e51a66631e	CNRVC020393		6.428055	-9.429499	2002	Ogawa	Human	Liberia	2002-XX-XX	Clinical	West Africa	Africa
63790c01ca78022af366631f	CNRVC020404		7.539989	-5.54708	2002	Ogawa	Human	Cote d'Ivoire	2002-XX-XX	Clinical	West Africa	Africa
63790c01ca7802314f666320	CNRVC030032		-4.038333	21.758664	2003	Inaba	Human	Democratic Republic of the Congo	2003-XX-XX	Clinical	Central Africa	Africa
63790c01ca78026b06666321	CNRVC030082		9.30769	2.315834	2003	Ogawa	Human	Benin	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca78020d88666322	CNRVC030084		9.30769	2.315834	2003	Ogawa	Human	Benin	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca78025e94666323	CNRVC030293		-4.038333	21.758664	2003	Ogawa	Human	Democratic Republic of the Congo	2003-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802eddd666324	CNRVC030391		5.152149	46.199616	2003	Ogawa	Human	Somalia	2003-XX-XX	Clinical	East Africa	Africa
63790c01ca78026ceb666325	CNRVC030392		5.152149	46.199616	2003	Ogawa	Human	Somalia	2003-XX-XX	Clinical	East Africa	Africa
63790c01ca7802312e666326	CNRVC030438		33.223191	43.679291	2003	Inaba	Human	Iraq	2003-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78020690666327	CNRVC030469		-4.038333	21.758664	2003	Inaba	Human	Democratic Republic of the Congo	2003-XX-XX	Clinical	Central Africa	Africa
63790c01ca78026eb6666328	CNRVC030475		6.428055	-9.429499	2003	Ogawa	Human	Liberia	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca78020a9f666329	CNRVC030477		6.428055	-9.429499	2003	Ogawa	Human	Liberia	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca7802952866632a	CNRVC030485		7.539989	-5.54708	2003	Ogawa	Human	Cote d'Ivoire	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca7802329166632b	CNRVC030519		-4.038333	21.758664	2002	Ogawa	Human	Democratic Republic of the Congo	2002-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802511666632c	CNRVC030567		7.539989	-5.54708	2003	Ogawa	Human	Cote d'Ivoire	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca780284a066632d	CNRVC030593		-11.875001	43.872219	2003	Inaba	Human	Comoros	2003-XX-XX	Clinical	East Africa	Africa
63790c01ca7802402b66632e	CNRVC030594		-11.875001	43.872219	2003	Inaba	Human	Comoros	2003-XX-XX	Clinical	East Africa	Africa
63790c01ca7802e61466632f	CNRVC040061		7.369722	12.354722	2004	Inaba	Human	Cameroon	2004-XX-XX	Clinical	Central Africa	Africa
63790c01ca780238e9666330	CNRVC040074		7.369722	12.354722	2001	Inaba	Human	Cameroon	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f426666331	CNRVC040082		7.369722	12.354722	2002	Inaba	Human	Cameroon	2002-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802079a666332	CNRVC040110		7.369722	12.354722	2004	Inaba	Human	Cameroon	2004-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f436666333	CNRVC040127		9.30769	2.315834	2004	Ogawa	Human	Benin	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca78027207666334	CNRVC040132		9.30769	2.315834	2004	Ogawa	Human	Benin	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca7802fda1666335	CNRVC040203		8.460555	-11.779889	2004	Ogawa	Human	Sierra Leone	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca7802763d666336	CNRVC040206		9.945587	-9.696645	2004	Ogawa	Human	Guinea	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca780253a3666337	CNRVC040209		17.607789	8.081666	2004	Ogawa	Human	Niger	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca78024f1e666338	CNRVC040210		17.607789	8.081666	2004	Ogawa	Human	Niger	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca7802d24d666339	CNRVC040257		8.460555	-11.779889	2004	Ogawa	Human	Sierra Leone	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca78020d9766633a	CNRVC040299		-4.038333	21.758664	2004	Inaba	Human	Democratic Republic of the Congo	2004-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802025d66633b	CNRVC040303		14.497401	-14.452362	2004	Ogawa	Human	Senegal	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca78025b4d66633c	CNRVC040314		14.497401	-14.452362	2004	Ogawa	Human	Senegal	2004-XX-XX	Clinical	West Africa	Africa
63790c01ca78028fab66633d	CNRVC050008		7.369722	12.354722	2005	Inaba	Human	Cameroon	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802493d66633e	CNRVC050011		7.369722	12.354722	2005	Inaba	Human	Cameroon	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021d1766633f	CNRVC050060		1.650801	10.267895	2005	Inaba	Human	Equatorial Guinea	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027978666340	CNRVC050073		1.650801	10.267895	2005	Inaba	Human	Equatorial Guinea	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca780273e0666341	CNRVC050077		-4.038333	21.758664	2005	Inaba	Human	Democratic Republic of the Congo	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca780279cf666342	CNRVC050139		9.30769	2.315834	2005	Ogawa	Human	Benin	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c045666343	CNRVC050140		9.30769	2.315834	2005	Ogawa	Human	Benin	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca7802af4a666344	CNRVC050280		30.375321	69.345116	2005	Inaba	Human	Pakistan	2005-XX-XX	Clinical	South Asia	Asia
63790c01ca780233d6666345	CNRVC050284		-4.038333	21.758664	2005	Ogawa	Human	Democratic Republic of the Congo	2005-XX-XX	Clinical	Central Africa	Africa
63790c01ca78024783666346	CNRVC050323		9.081999	8.675277	2005	Ogawa	Human	Nigeria	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca7802b294666347	CNRVC050334		9.081999	8.675277	2005	Ogawa	Human	Nigeria	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca7802d51a666348	CNRVC060003		-4.038333	21.758664	2006	Inaba	Human	Democratic Republic of the Congo	2006-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023eee666349	CNRVC060009		17.570692	-3.996166	2006	Ogawa	Human	Mali	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802779466634a	CNRVC060010		17.570692	-3.996166	2005	Ogawa	Human	Mali	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca7802374b66634c	CNRVC060111		7.369722	12.354722	2006	Ogawa	Environment	Cameroon	2006-XX-XX	Environmental	Central Africa	Africa
63790c01ca780213d066634d	CNRVC060119		-0.023559	37.906193	2006	Inaba	Human	Kenya	2006-XX-XX	Clinical	East Africa	Africa
63790c01ca7802471766634e	CNRVC060120		-0.023559	37.906193	2006	Inaba	Human	Kenya	2006-XX-XX	Clinical	East Africa	Africa
63790c01ca78024e0066634f	CNRVC060153		-4.038333	21.758664	2006	Ogawa	Human	Democratic Republic of the Congo	2006-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802462a666350	CNRVC060272		17.607789	8.081666	2006	Ogawa	Human	Niger	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802adb8666351	CNRVC060273		17.607789	8.081666	2006	Ogawa	Human	Niger	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802351d666352	CNRVC060279		9.081999	8.675277	2006	Ogawa	Human	Nigeria	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca78020294666353	CNRVC060280		9.081999	8.675277	2006	Ogawa	Human	Nigeria	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802345e666354	CNRVC060333		20.593684	78.96288	2006	Ogawa	Human	India/Nepal	2006-XX-XX	Clinical	South Asia	Asia
63790c01ca7802f1d5666355	CNRVC070011		-0.228021	15.827659	2007	Inaba	Human	Congo	2007-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025f9d666356	CNRVC070012		-0.228021	15.827659	2007	Inaba	Human	Republic of the Congo	2007-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802384f666357	CNRVC070020		11.825138	42.590275	2007	Inaba	Human	Djibouti	2007-XX-XX	Clinical	East Africa	Africa
63790c01ca7802f906666358	CNRVC070045		-4.038333	21.758664	2007	Inaba	Human	Democratic Republic of the Congo	2007-XX-XX	Clinical	Central Africa	Africa
