	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
345	10868_2_76	cholera	10868_2#76	L198	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR386695	No_Data	No_Data	T10		3	Africa	Central_Africa
346	10868_2_79	cholera	10868_2#79	726	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR386698	Clinical	No_Data	T10		3	Africa	Central_Africa
347	10868_2_92	cholera	10868_2#92	L204	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR386711	No_Data	No_Data	T10		3	Africa	Central_Africa
348	10868_2_93	cholera	10868_2#93	L193	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR386712	No_Data	No_Data	T10		3	Africa	Central_Africa
349	12971_4_1	cholera	12971_4#1	L1	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR572514	Clinical	No_Data	T10		3	Africa	Central_Africa
350	12971_4_25	cholera	12971_4#25	L78	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR572538	Clinical	No_Data	T10		3	Africa	Central_Africa
351	12971_4_35	cholera	12971_4#35	L184	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR572548	No_Data	No_Data	T10		3	Africa	Central_Africa
352	12971_4_50	cholera	12971_4#50	L372	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2013	ERR572563	Clinical	No_Data	T10		3	Africa	Central_Africa
353	12971_6_74	cholera	12971_6#74	L283	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2008	ERR572756	Clinical	No_Data	T10		3	Africa	Central_Africa
354	12971_6_75	cholera	12971_6#75	L284	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2008	ERR572757	Clinical	No_Data	T10		3	Africa	Central_Africa
355	12971_7_10	cholera	12971_7#10	L300	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2011	ERR572772	Clinical	No_Data	T10		3	Africa	Central_Africa
356	12971_7_19	cholera	12971_7#19	L310	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2011	ERR572781	Clinical	No_Data	T10		3	Africa	Central_Africa
357	12971_7_45	cholera	12971_7#45	L339	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR572807	Clinical	No_Data	T10		3	Africa	Central_Africa
358	12971_7_59	cholera	12971_7#59	L354	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2011	ERR572821	Clinical	No_Data	T10		3	Africa	Central_Africa
359	12971_7_74	cholera	12971_7#74	L377	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2013	ERR572836	Clinical	No_Data	T10		3	Africa	Central_Africa
360	12971_7_75	cholera	12971_7#75	L384	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2013	ERR572837	Clinical	No_Data	T10		3	Africa	Central_Africa
361	CNRVC010243_GATCAG_L001	cholera	CNRVC010243_GATCAG_L001	CNRVC010243	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2001	ERR1877951	Clinical	Ogawa	T10		3	Africa	Central_Africa
362	CNRVC010254	cholera	CNRVC010254	CNRVC010254	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2001	ERR1877952	Clinical	Ogawa	T10		3	Africa	Central_Africa
363	CNRVC020284	cholera	CNRVC020284	CNRVC020284	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2002	ERR1877955	Clinical	Ogawa	T10		3	Africa	Central_Africa
364	CNRVC030032	cholera	CNRVC030032	CNRVC030032	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2003	ERR1878090	Clinical	Inaba	T10		3	Africa	Central_Africa
365	CNRVC030293	cholera	CNRVC030293	CNRVC030293	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2003	ERR1878093	Clinical	Ogawa	T10		3	Africa	Central_Africa
366	CNRVC030469	cholera	CNRVC030469	CNRVC030469	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2003	ERR1878097	Clinical	Inaba	T10		3	Africa	Central_Africa
367	CNRVC030519	cholera	CNRVC030519	CNRVC030519	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2002	ERR1878101	Clinical	Ogawa	T10		3	Africa	Central_Africa
368	CNRVC040299	cholera	CNRVC040299	CNRVC040299	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2004	ERR1878116	Clinical	Inaba	T10		3	Africa	Central_Africa
369	CNRVC050077	cholera	CNRVC050077	CNRVC050077	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2005	ERR1878132	Clinical	Inaba	T10		3	Africa	Central_Africa
370	CNRVC050284	cholera	CNRVC050284	CNRVC050284	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2005	ERR1878136	Clinical	Ogawa	T10		3	Africa	Central_Africa
371	CNRVC060003	cholera	CNRVC060003	CNRVC060003	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2006	ERR1878148	Clinical	Inaba	T10		3	Africa	Central_Africa
372	CNRVC060153	cholera	CNRVC060153	CNRVC060153	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2006	ERR1878155	Clinical	Ogawa	T10		3	Africa	Central_Africa
373	CNRVC070045	cholera	CNRVC070045	CNRVC070045	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2007	ERR1878552	Clinical	Inaba	T10		3	Africa	Central_Africa
374	CNRVC070530	cholera	CNRVC070530	CNRVC070530	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2007	ERR1878564	Clinical	Inaba	T10		3	Africa	Central_Africa
375	CNRVC080133	cholera	CNRVC080133	CNRVC080133	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2008	ERR1878567	Clinical	Inaba	T10		3	Africa	Central_Africa
376	CNRVC080370	cholera	CNRVC080370	CNRVC080370	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2008	ERR1878568	Clinical	Inaba	T10		3	Africa	Central_Africa
377	CNRVC140012	cholera	CNRVC140012	CNRVC140012	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2014	ERR1878607	Clinical	Inaba	T10		3	Africa	Central_Africa
378	CNRVC140013	cholera	CNRVC140013	CNRVC140013	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2014	ERR1878608	Clinical	Inaba	T10		3	Africa	Central_Africa
379	16244_6_47	cholera	16244_6#47	CNRVC930163	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1988	ERR976404	Clinical	Inaba	T5		1	Africa	Central_Africa
380	16244_7_33	cholera	16244_7#33	CNRVC980047	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1988	ERR976484	Clinical	Inaba	T5		1	Africa	Central_Africa
381	16244_7_36	cholera	16244_7#36	CNRVC980050	Democratic_Republic_of_the_Congo	21.758664	-4.038333		ERR976487	Clinical	Autoagglutinable	T5		1	Africa	Central_Africa
382	16244_7_70	cholera	16244_7#70	CNRVC910429	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1991	ERR976521	Clinical	Ogawa	T5		1	Africa	Central_Africa
383	16244_7_73	cholera	16244_7#73	CNRVC920169	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1992	ERR976524	Clinical	Inaba	T5		1	Africa	Central_Africa
384	16244_7_74	cholera	16244_7#74	CNRVC930153	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1993	ERR976525	Clinical	Ogawa	T5		1	Africa	Central_Africa
385	16244_7_75	cholera	16244_7#75	CNRVC930185	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1993	ERR976526	Clinical	Ogawa	T5		1	Africa	Central_Africa
386	16244_7_89	cholera	16244_7#89	CNRVC940131	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1994	ERR976540	Clinical	Ogawa	T5		1	Africa	Central_Africa
387	16244_7_93	cholera	16244_7#93	CNRVC940143	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1994	ERR976544	Clinical	Ogawa	T5		1	Africa	Central_Africa
388	16244_8_4	cholera	16244_8#4	CNRVC970176	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR976586	Clinical	Ogawa	T5		1	Africa	Central_Africa
389	16356_8_4	cholera	16356_8#4	CNRVC940173	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1994	ERR998659	Clinical	Ogawa	T5		1	Africa	Central_Africa
390	16356_8_12	cholera	16356_8#12	CNRVC950693	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1995	ERR998668	Clinical	Ogawa	T5		1	Africa	Central_Africa
391	16356_8_13	cholera	16356_8#13	CNRVC950694	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1995	ERR998669	Clinical	Ogawa	T5		1	Africa	Central_Africa
392	16356_8_14	cholera	16356_8#14	CNRVC950695	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1995	ERR998670	Clinical	Ogawa	T5		1	Africa	Central_Africa
393	16356_8_26	cholera	16356_8#26	CNRVC950746	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1995	ERR998681	Clinical	Ogawa	T5		1	Africa	Central_Africa
394	16356_8_59	cholera	16356_8#59	CNRVC960308	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1996	ERR998714	Clinical	Inaba	T5		1	Africa	Central_Africa
395	16356_8_68	cholera	16356_8#68	CNRVC970004	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998723	Clinical	Inaba	T5		1	Africa	Central_Africa
396	16356_8_69	cholera	16356_8#69	CNRVC970007	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998724	Clinical	Inaba	T5		1	Africa	Central_Africa
397	16356_8_78	cholera	16356_8#78	CNRVC970058	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998733	Clinical	Ogawa	T5		1	Africa	Central_Africa
398	16356_8_79	cholera	16356_8#79	CNRVC970064	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998734	Clinical	Ogawa	T5		1	Africa	Central_Africa
399	16356_8_39	cholera	16356_8#39	CNRVC960118	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1996	ERR998694	Clinical	Inaba	T7		2	Africa	Central_Africa
400	16356_8_41	cholera	16356_8#41	CNRVC960124	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1996	ERR998696	Clinical	Inaba	T7		2	Africa	Central_Africa
401	16356_8_42	cholera	16356_8#42	CNRVC960127	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1996	ERR998697	Clinical	Inaba	T7		2	Africa	Central_Africa
402	16356_8_43	cholera	16356_8#43	CNRVC960218	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1996	ERR998698	Clinical	Inaba	T7		2	Africa	Central_Africa
403	16356_8_74	cholera	16356_8#74	CNRVC970027	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998729	Clinical	Inaba	T7		2	Africa	Central_Africa
404	16356_8_75	cholera	16356_8#75	CNRVC970028	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998730	Clinical	Inaba	T7		2	Africa	Central_Africa
405	16356_8_86	cholera	16356_8#86	CNRVC970113	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998741	Clinical	Inaba	T7		2	Africa	Central_Africa
406	16356_8_91	cholera	16356_8#91	CNRVC970135	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR998746	Clinical	Inaba	T7		2	Africa	Central_Africa
407	10868_2_10	cholera	10868_2#10	622	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR386629	Clinical	Inaba	T10		3	Africa	Central_Africa
408	12971_4_46	cholera	12971_4#46	L363	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2013	ERR572559	Clinical	Inaba	T10		3	Africa	Central_Africa
409	12971_7_48	cholera	12971_7#48	L342	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2001	ERR572810	Clinical	Unknown	T10		3	Africa	Central_Africa
410	16244_6_53	cholera	16244_6#53	CNRVC930170	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1984	ERR976410	Clinical	Autoagglutinable	T5		1	Africa	Central_Africa
411	16244_8_2	cholera	16244_8#2	CNRVC970174	Democratic_Republic_of_the_Congo	21.758664	-4.038333	1997	ERR976548	Clinical	Ogawa	T5		1	Africa	Central_Africa
412	CNRVC150056	cholera	CNRVC150056	CNRVC150056	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2015	ERR2265650	Clinical	Ogawa	T10		3	Africa	Central_Africa
413	CNRVC150071	cholera	CNRVC150071	CNRVC150071	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2015	ERR2265651	Clinical	Ogawa	T10		3	Africa	Central_Africa
414	CNRVC150256	cholera	CNRVC150256	CNRVC150256	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2015	ERR2265661	Clinical	Ogawa	T10		3	Africa	Central_Africa
415	4056_8_2	cholera	4056_8#2	A481	Djibouti	42.590275	11.825138	2007	ERR018175	No_Data	No_Data	T10		3	Africa	East_Africa
416	4056_8_10	cholera	4056_8#10	A483	Djibouti	42.590275	11.825138	2007	ERR018172	No_Data	No_Data	T10		3	Africa	East_Africa
417	CNRVC070020	cholera	CNRVC070020	CNRVC070020	Djibouti	42.590275	11.825138	2007	ERR1878551	Clinical	Inaba	T10		3	Africa	East_Africa
418	16244_7_27	cholera	16244_7#27	CNRVC980039	Djibouti	42.590275	11.825138	1985	ERR976478	Clinical	Ogawa	T4		1	Africa	East_Africa
419	16244_7_31	cholera	16244_7#31	CNRVC980044	Djibouti	42.590275	11.825138	1985	ERR976482	Clinical	Ogawa	T4		1	Africa	East_Africa
420	16244_8_3	cholera	16244_8#3	CNRVC970175	Djibouti	42.590275	11.825138	1997	ERR976576	Clinical	Ogawa	T6		2	Africa	East_Africa
421	16244_8_5	cholera	16244_8#5	CNRVC970177	Djibouti	42.590275	11.825138	1997	ERR976596	Clinical	Ogawa	T6		2	Africa	East_Africa
422	16244_8_19	cholera	16244_8#19	CNRVC980158	Djibouti	42.590275	11.825138	1997	ERR976565	Clinical	Ogawa	T6		2	Africa	East_Africa
423	16244_8_51	cholera	16244_8#51	CNRVC010015	Djibouti	42.590275	11.825138	1994	ERR976598	Clinical	Ogawa	T6		2	Africa	East_Africa
424	16244_8_52	cholera	16244_8#52	CNRVC010017	Djibouti	42.590275	11.825138	1994	ERR976599	Clinical	Ogawa	T6		2	Africa	East_Africa
425	16244_8_53	cholera	16244_8#53	CNRVC010018	Djibouti	42.590275	11.825138	1994	ERR976552	Clinical	Ogawa	T6		2	Africa	East_Africa
426	CDCF1393	cholera	CDCF1393	F1393	Djibouti	42.590275	11.825138	1993	ERR1879652	Clinical	Ogawa	T6		2	Africa	East_Africa
427	CNRVC010048	cholera	CNRVC010048	CNRVC010048	Djibouti	42.590275	11.825138	2000	ERR1877938	Clinical	Ogawa	T6		2	Africa	East_Africa
428	CNRVC930301_GATCAG_L001	cholera	CNRVC930301_GATCAG_L001	CNRVC930301	Djibouti	42.590275	11.825138	1993	ERR1879572	No_Data	Ogawa	T6		2	Africa	East_Africa
429	4056_8_12	cholera	4056_8#12	A482	Djibouti	42.590275	11.825138	2007	ERR018174	No_Data	Inaba	T10		3	Africa	East_Africa
430	CNRVC010046_CTTGTA_L001	cholera	CNRVC010046_CTTGTA_L001	CNRVC010046	Djibouti	42.590275	11.825138	2000	ERR1877649¬ ¬ ¬ ¬ ¬ 	Clinical	Ogawa	T6		2	Africa	East_Africa
431	CNRVC950014_ATGTCA_L002	cholera	CNRVC950014_ATGTCA_L002	CNRVC950014	Ecuador	-78.183406	-1.831239	1995	ERR1879579¬ 	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
432	16244_6_40	cholera	16244_6#40	CNRVC930027	Egypt	-11.779889	8.460555	1966	ERR976397	Clinical	Ogawa	sporadic/local outbreak		1	Africa	North_Africa
433	CNRVC050060	cholera	CNRVC050060	CNRVC050060	Equatorial_Guinea	10.267895	1.650801	2005	ERR1878130	Clinical	Inaba	T9		3		
434	CNRVC050073	cholera	CNRVC050073	CNRVC050073	Equatorial_Guinea	10.267895	1.650801	2005	ERR1878131	Clinical	Inaba	T9		3		
435	16244_6_42	cholera	16244_6#42	CNRVC930038	Ethiopia	40.489673	9.145	1970	ERR976399	Clinical	Inaba	T3		1	Africa	East_Africa
436	CNRVC150218_GTTTCG_L001	cholera	CNRVC150218_GTTTCG_L001	CNRVC150218	Ethiopia	40.489673	9.145	1985	ERR1879392	Clinical	Ogawa	T4		1	Africa	East_Africa
437	CNRVC150213_CCGTCC_L001	cholera	CNRVC150213_CCGTCC_L001	CNRVC150213	Ethiopia	40.489673	9.145	1998	ERR1879387	Clinical	Ogawa	T6		2	Africa	East_Africa
438	CNRVC150254	cholera	CNRVC150254	CNRVC150254	Ethiopia	40.489673	9.145	1998	ERR1879545	Clinical	Ogawa	T6		2	Africa	East_Africa
439	16244_7_12	cholera	16244_7#12	CNRVC960596	Ethiopia	40.489673	9.145	1970	ERR976463	Clinical	Inaba	T3		1	Africa	East_Africa
440	CNRVC930079_TCGAAG_L002	cholera	CNRVC930079_TCGAAG_L002	CNRVC930079	France	2.213749	46.227638	1970	ERR1879569	Clinical	Ogawa	sporadic/local outbreak		1	Europe	Western_Europe
441	CNRVC930025_TCCCGA_L001	cholera	CNRVC930025_TCCCGA_L001	CNRVC930025	French_Guiana	-53.125782	3.933889	1993	ERR1879554¬ ¬ 	Clinical	Inaba	T2	LAT1	1	South_America	South_America
442	CNRVC940183_AGTTCC_L002	cholera	CNRVC940183_AGTTCC_L002	CNRVC940183	French_Guiana	-53.125782	3.933889	1994	ERR1879578¬ 	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
443	16244_8_1	cholera	16244_8#1	CNRVC970170	Gabon	11.609444	-0.803689	1997	ERR976547	Clinical	Inaba	T7		2	Africa	Central_Africa
444	6353_7_5	cholera	6353_7#5	Gaz11	Gaza	34.3088255	31.3546763	1994	ERR042733	No_Data	Ogawa			2	Asia	West_Asia
445	THSTI_GP106bis	cholera	THSTI_GP106bis	THSTI_GP106bis	Germany	10.451526	51.165691	1975	ERR1880815	No_Data	Ogawa	sporadic/local outbreak		1	Europe	Western_Europe
446	4075_3_8	cholera	4075_3#8	GP106	Germany	10.451526	51.165691	1975	ERR018194	No_Data	Ogawa			1	Europe	Western_Europe
447	16244_6_72	cholera	16244_6#72	CNRVC950223	Ghana	-1.023194	7.946527	1971	ERR976429	Clinical	Inaba	T1		1	Africa	West_Africa
448	16244_6_73	cholera	16244_6#73	CNRVC950224	Ghana	-1.023194	7.946527	1971	ERR976430	Clinical	Inaba	T1		1	Africa	West_Africa
449	16853_4_59	cholera	16853_4#59	19_14	Ghana	-1.023194	7.946527	2014	ERR1024521	No_Data	No_Data	T12		3	Africa	West_Africa
450	16853_4_62	cholera	16853_4#62	468_14	Ghana	-1.023194	7.946527	2014	ERR1024524	No_Data	No_Data	T12		3	Africa	West_Africa
451	16853_4_64	cholera	16853_4#64	262_14	Ghana	-1.023194	7.946527	2014	ERR1024526	No_Data	No_Data	T12		3	Africa	West_Africa
452	16853_4_56	cholera	16853_4#56	712_11	Ghana	-1.023194	7.946527	2011	ERR1024518	No_Data	No_Data	T9		3	Africa	West_Africa
453	16244_7_13	cholera	16244_7#13	CNRVC960623	Ghana	-1.023194	7.946527	1970	ERR976464	Clinical	Ogawa	T1		1	Africa	West_Africa
454	16244_7_14	cholera	16244_7#14	CNRVC960627	Ghana	-1.023194	7.946527	1970	ERR976465	Clinical	Ogawa	T1		1	Africa	West_Africa
455	CNRVC150217_GTGGCC_L001	cholera	CNRVC150217_GTGGCC_L001	CNRVC150217	Ghan_Nigeria	5.2146381	7.6361265	1982	ERR1879391	Clinical	Ogawa	T1		1		
456	16244_6_46	cholera	16244_6#46	CNRVC930127	Guinea	-9.696645	9.945587	1970	ERR976403	Clinical	Ogawa	T1		1	Africa	Central_Africa
457	16244_7_15	cholera	16244_7#15	CNRVC960629	Guinea	-9.696645	9.945587	1970	ERR976466	Clinical	Ogawa	T1		1	Africa	Central_Africa
458	16244_7_16	cholera	16244_7#16	CNRVC960635	Guinea	-9.696645	9.945587	1970	ERR976467	Clinical	Ogawa	T1		1	Africa	Central_Africa
459	CNRVC900108_ACAGTG_L001	cholera	CNRVC900108_ACAGTG_L001	CNRVC900108	Guinea	-9.696645	9.945587	1990	ERR1879546	Clinical	Ogawa	T7		2	Africa	Central_Africa
460	10868_2_39	cholera	10868_2#39	L233	Guinea	-9.696645	9.945587	2012	ERR386658	Clinical	No_Data	T9		3	Africa	Central_Africa
461	10868_2_47	cholera	10868_2#47	L211	Guinea	-9.696645	9.945587	2012	ERR386666	Clinical	No_Data	T9		3	Africa	Central_Africa
462	10868_2_85	cholera	10868_2#85	L237	Guinea	-9.696645	9.945587	2012	ERR386704	Clinical	No_Data	T9		3	Africa	Central_Africa
463	16244_7_86	cholera	16244_7#86	CNRVC940103	Guinea	-9.696645	9.945587	1994	ERR976537	Clinical	Ogawa	T9		3	Africa	Central_Africa
464	16244_7_87	cholera	16244_7#87	CNRVC940109	Guinea	-9.696645	9.945587	1994	ERR976538	Clinical	Ogawa	T9		3	Africa	Central_Africa
465	16244_7_88	cholera	16244_7#88	CNRVC940128	Guinea	-9.696645	9.945587	1994	ERR976539	Clinical	Ogawa	T9		3	Africa	Central_Africa
466	16244_7_91	cholera	16244_7#91	CNRVC940141	Guinea	-9.696645	9.945587	1994	ERR976542	Clinical	Ogawa	T9		3	Africa	Central_Africa
467	16244_8_28	cholera	16244_8#28	CNRVC980367	Guinea	-9.696645	9.945587	1998	ERR976575	Clinical	Ogawa	T9		3	Africa	Central_Africa
468	16356_8_15	cholera	16356_8#15	CNRVC950699	Guinea	-9.696645	9.945587	1995	ERR998671	Clinical	Ogawa	T9		3	Africa	Central_Africa
469	16356_8_21	cholera	16356_8#21	CNRVC950723	Guinea	-9.696645	9.945587	1995	ERR998677	Clinical	Inaba	T9		3	Africa	Central_Africa
470	16356_8_22	cholera	16356_8#22	CNRVC950724	Guinea	-9.696645	9.945587	1995	ERR998678	Clinical	Ogawa	T9		3	Africa	Central_Africa
471	CNRVC040206	cholera	CNRVC040206	CNRVC040206	Guinea	-9.696645	9.945587	2004	ERR1878112	Clinical	Ogawa	T9		3	Africa	Central_Africa
472	CDCF5144	cholera	CDCF5144	F5144	Guinea_Bissau	-15.180413	11.803749	1997	ERR1880762	Clinical	Ogawa	T9		3	Africa	Central_Africa
473	CDCK6975	cholera	CDCK6975	K6975	Guinea_Bissau	-15.180413	11.803749	2008	ERR1880772	Clinical	Ogawa	T9		3	Africa	Central_Africa
474	CDCK6979	cholera	CDCK6979	K6979	Guinea_Bissau	-15.180413	11.803749	2008	ERR1880773	Clinical	Ogawa	T9		3	Africa	Central_Africa
475	CNRVC120194	cholera	CNRVC120194	CNRVC120194	Guinea_Bissau	-15.180413	11.803749	2012	ERR1878604	Clinical	Ogawa	T9		3	Africa	Central_Africa
476	CNRVC120195	cholera	CNRVC120195	CNRVC120195	Guinea_Bissau	-15.180413	11.803749	2012	ERR1878605	Clinical	Ogawa	T9		3	Africa	Central_Africa
477	16244_7_53	cholera	16244_7#53	CNRVC140133	Guinea_Bissau	-15.180413	11.803749	1994	ERR976504	Clinical	Ogawa	T9		3	Africa	Central_Africa
478	2010EL_1786	cholera	2010EL_1786	2010EL_1786	Haiti	-72.285215	18.971187	2010	CP003069.1/CP003070.1	No_Data	No_Data			3	North_America	Carribbean
479	2010EL_1792	cholera	2010EL_1792	2010EL_1792	Haiti	-72.285215	18.971187	2010	AELJ00000000.1	No_Data	No_Data			3	North_America	Carribbean
480	2010EL_1798	cholera	2010EL_1798	2010EL_1798	Haiti	-72.285215	18.971187	2010	AELI00000000.1	No_Data	No_Data			3	North_America	Carribbean
481	2010EL_1961	cholera	2010EL_1961	2010EL_1961	Haiti	-72.285215	18.971187	2010	SRR773656	Clinical	Ogawa		LAT3	3	North_America	Carribbean
482	2010EL_2010H	cholera	2010EL_2010H	2010EL_2010H	Haiti	-72.285215	18.971187	2010	SRR773657	Clinical	Ogawa		LAT3	3	North_America	Carribbean
483	2010EL_2010N	cholera	2010EL_2010N	2010EL_2010N	Haiti	-72.285215	18.971187	2010	SRR773658	Clinical	Ogawa		LAT3	3	North_America	Carribbean
484	2011EL_1089	cholera	2011EL_1089	2011EL_1089	Haiti	-72.285215	18.971187	2010	SRR773660	Clinical	Ogawa		LAT3	3	North_America	Carribbean
485	CNRVC100278	cholera	CNRVC100278	CNRVC100278	Haiti	-72.285215	18.971187	2010	ERR1878592	Clinical	Ogawa			3	North_America	Carribbean
486	SRR135540	cholera	SRR135540	HCUF_01	Haiti	-72.285215	18.971187	2010	SRR135540	Clinical	Ogawa		LAT3	3	North_America	Carribbean
487	SRR135543	cholera	SRR135543	HC_61A1	Haiti	-72.285215	18.971187	2010	SRR135543	Clinical	Ogawa		LAT3	3	North_America	Carribbean
488	SRR135544	cholera	SRR135544	HC_49A2	Haiti	-72.285215	18.971187	2010	SRR135544	Clinical	Ogawa		LAT3	3	North_America	Carribbean
489	SRR135545	cholera	SRR135545	HC_40A1	Haiti	-72.285215	18.971187	2010	SRR135545	Clinical	Ogawa		LAT3	3	North_America	Carribbean
490	SRR135546	cholera	SRR135546	HC_23A1	Haiti	-72.285215	18.971187	2010	SRR135546	Clinical	Ogawa		LAT3	3	North_America	Carribbean
491	SRR135603	cholera	SRR135603	HC_43A1	Haiti	-72.285215	18.971187	2010	SRR135603	Clinical	Ogawa		LAT3	3	North_America	Carribbean
492	SRR135605	cholera	SRR135605	HC_38A1	Haiti	-72.285215	18.971187	2010	SRR135605	Clinical	Ogawa		LAT3	3	North_America	Carribbean
493	SRR135620	cholera	SRR135620	HFU_02	Haiti	-72.285215	18.971187	2010	SRR135620	Clinical	Ogawa		LAT3	3	North_America	Carribbean
494	SRR135621	cholera	SRR135621	HC_48A1	Haiti	-72.285215	18.971187	2010	SRR135621	Clinical	Ogawa		LAT3	3	North_America	Carribbean
495	SRR190870	cholera	SRR190870	HC_06A1	Haiti	-72.285215	18.971187	2010	SRR190870	Clinical	Ogawa		LAT3	3	North_America	Carribbean
496	SRR190877	cholera	SRR190877	HC_65A1	Haiti	-72.285215	18.971187	2010	SRR190877	Clinical	Ogawa		LAT3	3	North_America	Carribbean
497	SRR191343	cholera	SRR191343	HC_81A1	Haiti	-72.285215	18.971187	2010	SRR191343	Clinical	Ogawa		LAT3	3	North_America	Carribbean
498	SRR191347	cholera	SRR191347	HC_64A1	Haiti	-72.285215	18.971187	2010	SRR191347	Clinical	Ogawa		LAT3	3	North_America	Carribbean
499	SRR191349	cholera	SRR191349	HC_71A1	Haiti	-72.285215	18.971187	2010	SRR191349	Clinical	Ogawa		LAT3	3	North_America	Carribbean
500	SRR191350	cholera	SRR191350	HC_80A1	Haiti	-72.285215	18.971187	2010	SRR191350	Clinical	Ogawa		LAT3	3	North_America	Carribbean
501	SRR191351	cholera	SRR191351	HC_67A1	Haiti	-72.285215	18.971187	2010	SRR191351	Clinical	Ogawa		LAT3	3	North_America	Carribbean
502	SRR191363	cholera	SRR191363	HC_68A1	Haiti	-72.285215	18.971187	2010	SRR191363	Clinical	Ogawa		LAT3	3	North_America	Carribbean
503	SRR191380	cholera	SRR191380	HC_28A1	Haiti	-72.285215	18.971187	2010	SRR191380	Clinical	Ogawa		LAT3	3	North_America	Carribbean
504	SRR191381	cholera	SRR191381	HC_22A1	Haiti	-72.285215	18.971187	2010	SRR191381	Clinical	Ogawa		LAT3	3	North_America	Carribbean
505	2009V_1085	cholera	2009V_1085	2009V_1085	India	78.96288	20.593684	2009	GCA_000237425.2	Clinical	Ogawa			3	Asia	Southern_Asia
